id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
b80d8fa4-e3f5-4346-9cc1-5b739a64c07f,2026-04-27T03:41:14.151551+00:00,True,,,0.913631,91.3631,0.7,2026-04-27T03:40:26.015928+00:00,2026-04-27T03:41:11.604466+00:00,45589,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b80d8fa4-e3f5-4346-9cc1-5b739a64c07f.png,469211,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9136306047439575],""best_score"":0.9136306047439575,""faces_detected"":1,""best_score_percent"":91.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,1. หน้าตรง,พี่โอ๋ IT Support
01a3eb60-47f2-4474-98d8-d1cbbc08d350,2026-04-27T03:41:51.073351+00:00,True,,,0.925419,92.5419,0.7,2026-04-27T03:41:44.244513+00:00,2026-04-27T03:41:50.26651+00:00,6022,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/01a3eb60-47f2-4474-98d8-d1cbbc08d350.png,195936,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":17.132021323729838,""lum_ratio"":0.20918427291861827,""saturation"":20.9},""right"":{""score"":0.3988095238095239,""std_dev"":18.238725247815623,""lum_ratio"":0.22647823650325494,""saturation"":18.428571428571427},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3988095238095239,""reference_luminance"":147.79723499999994},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9254186153411865],""best_score"":0.9254186153411865,""faces_detected"":1,""best_score_percent"":92.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,1. หน้าตรง,Ying-IT
c95ddcc9-19ca-4990-bb6c-e21674d0b689,2026-04-27T03:41:59.385334+00:00,True,,,0.925123,92.5123,0.7,2026-04-27T03:41:37.470561+00:00,2026-04-27T03:41:57.773572+00:00,20303,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c95ddcc9-19ca-4990-bb6c-e21674d0b689.png,451263,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9251225590705872],""best_score"":0.9251225590705872,""faces_detected"":1,""best_score_percent"":92.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,1. หน้าตรง,Fleur_IM
692b37b2-9cba-425c-93bc-31772325bde8,2026-04-27T03:42:01.101442+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.81274,81.274,0.7,2026-04-27T03:41:47.985637+00:00,2026-04-27T03:41:58.230481+00:00,10245,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/692b37b2-9cba-425c-93bc-31772325bde8.png,886760,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8127402067184448],""best_score"":0.8127402067184448,""faces_detected"":1,""best_score_percent"":81.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9952428340911865,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,2. ปิดปาก,พี่โอ๋ IT Support
eef15f87-53d1-4406-b7dd-176bba32d116,2026-04-27T03:42:23.512902+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.851956,85.1956,0.7,2026-04-27T03:42:03.561487+00:00,2026-04-27T03:42:22.418606+00:00,18857,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/eef15f87-53d1-4406-b7dd-176bba32d116.png,386289,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.851956307888031],""best_score"":0.851956307888031,""faces_detected"":1,""best_score_percent"":85.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9871159791946411,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,2. ปิดปาก,Ying-IT
ae47f4b6-1eea-4dc4-8fa6-dee2e17babfa,2026-04-27T03:42:41.11805+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.864995,86.4995,0.7,2026-04-27T03:42:23.20365+00:00,2026-04-27T03:42:37.919271+00:00,14716,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ae47f4b6-1eea-4dc4-8fa6-dee2e17babfa.png,924167,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8649953603744507],""best_score"":0.8649953603744507,""faces_detected"":1,""best_score_percent"":86.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9928923845291138,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,3. ปิดปาก+ปิดจมูก,พี่โอ๋ IT Support
b37a6fbf-6a68-46c5-841e-bf713b2cccdc,2026-04-27T03:42:40.900635+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.874399,87.4399,0.7,2026-04-27T03:42:06.68336+00:00,2026-04-27T03:42:39.62903+00:00,32946,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b37a6fbf-6a68-46c5-841e-bf713b2cccdc.png,638544,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8743987083435059],""best_score"":0.8743987083435059,""faces_detected"":1,""best_score_percent"":87.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9929800629615784,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,2. ปิดปาก,Fleur_IM
34a61857-b8a0-45fe-b723-78ab4a3bc7ce,2026-04-27T03:43:13.076735+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.705737,70.5737,0.7,2026-04-27T03:43:03.051147+00:00,2026-04-27T03:43:10.364351+00:00,7313,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/34a61857-b8a0-45fe-b723-78ab4a3bc7ce.png,770960,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7057371735572815],""best_score"":0.7057371735572815,""faces_detected"":1,""best_score_percent"":70.6},""hand_landmarker"":{""hands"":[{""confidence"":0.9955540299415588,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,พี่โอ๋ IT Support
e28e9648-d1fa-4cb7-aa85-434f21b3b5a6,2026-04-27T03:43:24.07674+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.877614,87.7614,0.7,2026-04-27T03:43:01.933213+00:00,2026-04-27T03:43:23.003864+00:00,21071,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e28e9648-d1fa-4cb7-aa85-434f21b3b5a6.png,371573,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8776137828826904],""best_score"":0.8776137828826904,""faces_detected"":1,""best_score_percent"":87.8},""hand_landmarker"":{""hands"":[{""confidence"":0.9866104125976562,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,3. ปิดปาก+ปิดจมูก,Ying-IT
d7fef8dc-01f5-4859-98df-dbbe5d67349e,2026-04-27T03:43:32.437058+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.896821,89.6821,0.7,2026-04-27T03:43:25.629029+00:00,2026-04-27T03:43:29.864771+00:00,4236,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d7fef8dc-01f5-4859-98df-dbbe5d67349e.png,849098,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8968212008476257],""best_score"":0.8968212008476257,""faces_detected"":1,""best_score_percent"":89.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9961229562759399,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,พี่โอ๋ IT Support
37dfdb4f-4245-4afb-99ff-e08f5db09ad7,2026-04-27T03:43:37.807264+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.727379,72.7379,0.7,2026-04-27T03:43:10.889453+00:00,2026-04-27T03:43:36.053461+00:00,25164,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/37dfdb4f-4245-4afb-99ff-e08f5db09ad7.png,637559,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.727378785610199],""best_score"":0.727378785610199,""faces_detected"":1,""best_score_percent"":72.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9904789924621582,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,3. ปิดปาก+ปิดจมูก,Fleur_IM
d59f76a5-7a5f-411c-8a12-1f503fe9fa56,2026-04-27T03:44:00.279815+00:00,True,,,0.91426,91.426,0.7,2026-04-27T03:43:41.697774+00:00,2026-04-27T03:43:58.748065+00:00,17050,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d59f76a5-7a5f-411c-8a12-1f503fe9fa56.png,332242,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.34489564852450566,""std_dev"":29.619302012079622,""lum_ratio"":0.3650533516260373,""saturation"":19.12037037037037},""right"":{""score"":0.3041411322286455,""std_dev"":29.206989546136146,""lum_ratio"":0.3675153206628127,""saturation"":21.587719298245613},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.34489564852450566,""reference_luminance"":159.958100591716},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9142603874206543],""best_score"":0.9142603874206543,""faces_detected"":1,""best_score_percent"":91.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,1. หน้าตรง,แอน OM
512d665e-f82c-4f12-9d69-26d4e168a94d,2026-04-27T03:44:03.001349+00:00,True,,,0.827189,82.7189,0.7,2026-04-27T03:43:55.202742+00:00,2026-04-27T03:43:59.887022+00:00,4684,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/512d665e-f82c-4f12-9d69-26d4e168a94d.png,545628,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8271892666816711],""best_score"":0.8271892666816711,""faces_detected"":1,""best_score_percent"":82.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,พี่โอ๋ IT Support
5483dde7-0a7d-48dc-85af-0ef0f3f14e00,2026-04-27T03:44:01.326204+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.874064,87.4064,0.7,2026-04-27T03:43:41.893687+00:00,2026-04-27T03:43:59.975359+00:00,18082,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5483dde7-0a7d-48dc-85af-0ef0f3f14e00.png,367448,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8740644454956055],""best_score"":0.8740644454956055,""faces_detected"":1,""best_score_percent"":87.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9953789114952087,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,3. ปิดปาก+ปิดจมูก,Ying-IT
be0dba71-5dd2-43bd-96c5-262fe60fbc97,2026-04-27T03:44:05.649176+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.802721,80.2721,0.7,2026-04-27T03:43:51.450356+00:00,2026-04-27T03:44:04.459702+00:00,13009,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/be0dba71-5dd2-43bd-96c5-262fe60fbc97.png,610985,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8027213215827942],""best_score"":0.8027213215827942,""faces_detected"":1,""best_score_percent"":80.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9918956756591797,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,4. ปิดครึ่งหน้าข้าง,Fleur_IM
5ef90c9c-81c7-4098-b610-d1912d266649,2026-04-27T03:44:23.320611+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.951538,95.1538,0.7,2026-04-27T03:44:15.010319+00:00,2026-04-27T03:44:20.678164+00:00,5668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5ef90c9c-81c7-4098-b610-d1912d266649.png,430101,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9515384435653687],""best_score"":0.9515384435653687,""faces_detected"":1,""best_score_percent"":95.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,พี่โอ๋ IT Support
fea44f29-4815-4764-bc1b-bb7ca9424b90,2026-04-27T03:44:32.448748+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.823357,82.3357,0.7,2026-04-27T03:44:26.54635+00:00,2026-04-27T03:44:31.392083+00:00,4846,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/fea44f29-4815-4764-bc1b-bb7ca9424b90.png,329940,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8233569264411926],""best_score"":0.8233569264411926,""faces_detected"":1,""best_score_percent"":82.3},""hand_landmarker"":{""hands"":[{""confidence"":0.990260124206543,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,4. ปิดครึ่งหน้าข้าง,Ying-IT
c9a19570-3eca-4678-a42b-2d2d26c68764,2026-04-27T03:44:34.216411+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.906759,90.6759,0.7,2026-04-27T03:44:18.804219+00:00,2026-04-27T03:44:32.682939+00:00,13879,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c9a19570-3eca-4678-a42b-2d2d26c68764.png,627428,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9067590832710266],""best_score"":0.9067590832710266,""faces_detected"":1,""best_score_percent"":90.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9896708130836487,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,5. ปิดครึ่งบน (หน้าผาก),Fleur_IM
c135b5f4-881c-43df-ad40-783e3b71194b,2026-04-27T03:44:39.571119+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.876693,87.6693,0.7,2026-04-27T03:44:22.300355+00:00,2026-04-27T03:44:38.206781+00:00,15906,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c135b5f4-881c-43df-ad40-783e3b71194b.png,437946,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8766926527023315],""best_score"":0.8766926527023315,""faces_detected"":1,""best_score_percent"":87.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9970473051071167,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,2. ปิดปาก,แอน OM
08ada806-0f9a-4bf9-b83c-fc50608a1f5e,2026-04-27T03:44:49.72787+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.901461,90.1461,0.7,2026-04-27T03:44:44.006169+00:00,2026-04-27T03:44:47.441174+00:00,3435,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/08ada806-0f9a-4bf9-b83c-fc50608a1f5e.png,866064,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9014609456062317],""best_score"":0.9014609456062317,""faces_detected"":1,""best_score_percent"":90.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9967504143714905,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,5. ปิดครึ่งบน (หน้าผาก),พี่โอ๋ IT Support
d0d726b8-d386-4685-afc0-d0309fc0733b,2026-04-27T03:44:48.841822+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.91493,91.493,0.7,2026-04-27T03:44:41.21872+00:00,2026-04-27T03:44:48.05784+00:00,6839,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d0d726b8-d386-4685-afc0-d0309fc0733b.png,379625,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9149295091629028],""best_score"":0.9149295091629028,""faces_detected"":1,""best_score_percent"":91.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9966623187065125,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,5. ปิดครึ่งบน (หน้าผาก),Ying-IT
65a27c48-f25f-4460-9407-f2150f7188c2,2026-04-27T03:45:13.889363+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.874064,87.4064,0.7,2026-04-27T03:44:54.412388+00:00,2026-04-27T03:45:12.652149+00:00,18240,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/65a27c48-f25f-4460-9407-f2150f7188c2.png,447352,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8740637302398682],""best_score"":0.8740637302398682,""faces_detected"":1,""best_score_percent"":87.4},""hand_landmarker"":{""hands"":[{""confidence"":0.938620924949646,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,3. ปิดปาก+ปิดจมูก,แอน OM
552e06c0-d7c3-42d4-be5c-ea9e21fc9861,2026-04-27T03:45:17.609572+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.965534,96.5534,0.7,2026-04-27T03:45:06.964743+00:00,2026-04-27T03:45:16.830625+00:00,9866,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/552e06c0-d7c3-42d4-be5c-ea9e21fc9861.png,141258,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":1.0,""std_dev"":0.9637141121721097,""lum_ratio"":0.13883638801727216,""saturation"":11.1},""right"":{""score"":1.0,""std_dev"":1.3392299349229595,""lum_ratio"":0.032775214701556254,""saturation"":0.5125},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":1.0,""reference_luminance"":154.78579000000002},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9655339121818542],""best_score"":0.9655339121818542,""faces_detected"":1,""best_score_percent"":96.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,6. แว่นดำ,Ying-IT
1e973065-81f5-423f-a8da-087ccb9f6a6c,2026-04-27T03:45:24.728597+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.962907,96.2907,0.7,2026-04-27T03:45:17.673421+00:00,2026-04-27T03:45:22.277637+00:00,4604,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1e973065-81f5-423f-a8da-087ccb9f6a6c.png,431331,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9629068970680237],""best_score"":0.9629068970680237,""faces_detected"":1,""best_score_percent"":96.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,6. แว่นดำ,พี่โอ๋ IT Support
eec9dc3d-a409-40d4-b829-948ee9c084b4,2026-04-27T03:45:41.548783+00:00,True,,,0.869783,86.9783,0.7,2026-04-27T03:45:28.495905+00:00,2026-04-27T03:45:40.299722+00:00,11804,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/eec9dc3d-a409-40d4-b829-948ee9c084b4.png,339783,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.4772376543209876,""std_dev"":28.613551679217416,""lum_ratio"":0.2962758588953395,""saturation"":16.546296296296298},""right"":{""score"":0.02262754919952509,""std_dev"":14.524821466809973,""lum_ratio"":0.971020115897858,""saturation"":49.50833333333333},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.4772376543209876,""reference_luminance"":171.26537573964475},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8697826266288757],""best_score"":0.8697826266288757,""faces_detected"":1,""best_score_percent"":87.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,4. ปิดครึ่งหน้าข้าง,แอน OM
11706cce-1e78-452d-aad1-670a92abf472,2026-04-27T03:45:49.635709+00:00,True,,,0.865124,86.5124,0.7,2026-04-27T03:45:41.368064+00:00,2026-04-27T03:45:47.428688+00:00,6061,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/11706cce-1e78-452d-aad1-670a92abf472.png,549406,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8651242256164551],""best_score"":0.8651242256164551,""faces_detected"":1,""best_score_percent"":86.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,7. แมสก์,พี่โอ๋ IT Support
58242c34-91ab-42b8-baf7-98d2374e2b58,2026-04-27T03:45:53.986167+00:00,True,,,0.81877,81.877,0.7,2026-04-27T03:45:45.523715+00:00,2026-04-27T03:45:52.86857+00:00,7345,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/58242c34-91ab-42b8-baf7-98d2374e2b58.png,189965,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.0,""std_dev"":20.0,""lum_ratio"":1.5440503698181571,""saturation"":30.0},""right"":{""score"":0.0,""std_dev"":20.0,""lum_ratio"":1.5440503698181571,""saturation"":30.0},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.0,""reference_luminance"":82.89885000000004},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8187704682350159],""best_score"":0.8187704682350159,""faces_detected"":1,""best_score_percent"":81.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,7. แมสก์,Ying-IT
