id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
1b8f6934-d17a-41a2-888f-df098bde75d4,5/12/2026 18:23,TRUE,,,0.913389,91.3389,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/5.jpg,64509,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 21.880358518521238, ""lum_ratio"": 0.3383561446648835, ""saturation"": 125.73118007530752}, ""right"": {""score"": 0.45, ""std_dev"": 33.163998554085794, ""lum_ratio"": 0.3201684065477522, ""saturation"": 110.09599393693536}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 177.13296820493997}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,5,0,0.45,0.976166,TRUE,TRUE
cf734ab8-f914-438b-a6a2-546485381010,5/12/2026 18:23,TRUE,,,0.886648,88.6648,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/6.jpg,59315,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 20.674005948212468, ""lum_ratio"": 0.34098939227826686, ""saturation"": 122.9314620831592}, ""right"": {""score"": 0.45, ""std_dev"": 32.17615075231213, ""lum_ratio"": 0.3255633437875382, ""saturation"": 106.68386222153919}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 178.4192238225377}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,6,0,0.45,0.990042,TRUE,TRUE
2900308c-1ffe-4d39-b8c9-0a3f0b3d1083,5/12/2026 18:23,TRUE,,,0.895078,89.5078,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/7.jpg,60199,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 20.925274963463654, ""lum_ratio"": 0.35803200263670515, ""saturation"": 112.89002745351819}, ""right"": {""score"": 0.45, ""std_dev"": 30.09117714251883, ""lum_ratio"": 0.29402302495177723, ""saturation"": 113.01631301430751}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 176.03978760776337}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,7,0,0.45,0.991610,TRUE,TRUE
284d02fb-bd56-46ff-8802-5a5681be4c46,5/12/2026 18:23,TRUE,,,0.911799,91.1799,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/8.jpg,61497,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 18.417092539447083, ""lum_ratio"": 0.42377212571025447, ""saturation"": 105.67937026814998}, ""right"": {""score"": 0.3, ""std_dev"": 32.03397004676474, ""lum_ratio"": 0.3559372868701124, ""saturation"": 97.4357633780348}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 170.5534333017084}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,8,0,0.3,0.981147,TRUE,TRUE
f991c1b5-e447-475e-af00-0cd1ef709532,5/12/2026 18:23,TRUE,,,0.894187,89.4187,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/9.jpg,64793,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 18.574892625620787, ""lum_ratio"": 0.4161878469201989, ""saturation"": 112.70150328173158}, ""right"": {""score"": 0.45, ""std_dev"": 31.932408626916104, ""lum_ratio"": 0.3258903880969268, ""saturation"": 102.86152384017038}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 172.06859592030372}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,9,0,0.3,0.993535,TRUE,TRUE
400ab436-8147-4220-8749-ea8890d14ec0,5/12/2026 18:23,TRUE,,,0.920591,92.0591,0.5,5/12/2026 18:22,5/12/2026 18:23,10668,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/29a8fd14-b285-4d50-8f2a-c64ccf7d0c40/10.jpg,61109,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 15.777564443411736, ""lum_ratio"": 0.44922941292315594, ""saturation"": 107.56145419731827}, ""right"": {""score"": 0.3, ""std_dev"": 31.641605811086567, ""lum_ratio"": 0.3645603583863411, ""saturation"": 99.94045374334753}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 163.8522725151232}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,29a8fd14-b285-4d50-8f2a-c64ccf7d0c40,10,0,0.3,0.998011,TRUE,TRUE
c630b465-fe9a-48dc-9bcb-1d07d3e710b6,5/12/2026 18:23,TRUE,,,0.892108,89.2108,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/1.jpg,82114,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.89718940589732, ""lum_ratio"": 0.7863236056287883, ""saturation"": 115.33136979892005}, ""right"": {""score"": 0, ""std_dev"": 42.61895933625224, ""lum_ratio"": 0.9577570282230301, ""saturation"": 112.22059668788386}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 97.61844864197961}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,1,1,0,0.016971,FALSE,TRUE
94974c98-6888-4f66-8405-99d19b6ac0a1,5/12/2026 18:23,TRUE,,,0.956926,95.6926,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/2.jpg,82547,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.540907146469785, ""lum_ratio"": 0.7065455379335591, ""saturation"": 139.79816107880433}, ""right"": {""score"": 0, ""std_dev"": 42.80135194938875, ""lum_ratio"": 0.9289622982553191, ""saturation"": 130.2312939205669}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.00681027716595}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,2,1,0,0.003173,FALSE,TRUE
e1ed1af1-2606-41e2-854a-8feedc1add6d,5/12/2026 18:23,TRUE,,,0.943724,94.3724,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/3.jpg,85862,480,640,"{""left"": {""score"": 0, ""std_dev"": 26.150894977540514, ""lum_ratio"": 0.6779343622860576, ""saturation"": 139.58530738362288}, ""right"": {""score"": 0, ""std_dev"": 43.06546811078595, ""lum_ratio"": 0.9113483951073209, ""saturation"": 128.88735159233588}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 112.49952048074763}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,3,1,0,0.001764,FALSE,TRUE
815bf892-aab5-4101-9de9-e6d4f08f7999,5/12/2026 18:23,TRUE,,,0.953389,95.3389,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/4.jpg,81072,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.615538158212438, ""lum_ratio"": 0.6946704474317946, ""saturation"": 138.70844868535008}, ""right"": {""score"": 0, ""std_dev"": 42.44786429045148, ""lum_ratio"": 0.8967467352473256, ""saturation"": 129.55130329823243}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 115.02583406917219}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,4,1,0,0.004392,FALSE,TRUE
3a78ca1b-f42d-4b76-a431-04a156fa59f3,5/12/2026 18:23,TRUE,,,0.949365,94.9365,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/5.jpg,83213,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.46104712264416, ""lum_ratio"": 0.6979402860861902, ""saturation"": 136.68778846150457}, ""right"": {""score"": 0, ""std_dev"": 41.911605905564166, ""lum_ratio"": 0.8847390750957554, ""saturation"": 129.30618593389562}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 117.1312900416995}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,5,1,0,0.002817,FALSE,TRUE
38bfc80c-1de4-4345-8420-dd90603a59a9,5/12/2026 18:23,TRUE,,,0.946384,94.6384,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/6.jpg,82980,480,640,"{""left"": {""score"": 0, ""std_dev"": 30.013449393040997, ""lum_ratio"": 0.7029929411484115, ""saturation"": 133.30954659440124}, ""right"": {""score"": 0, ""std_dev"": 41.655548634744704, ""lum_ratio"": 0.8813023706687414, ""saturation"": 124.79891704122761}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 118.56833088055235}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,6,1,0,0.002634,FALSE,TRUE
72b2c5e4-e974-4d8e-804c-7f688ceeb3b3,5/12/2026 18:23,TRUE,,,0.94505,94.505,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/7.jpg,82300,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.210161841162304, ""lum_ratio"": 0.7023010903613417, ""saturation"": 131.11381323527038}, ""right"": {""score"": 0, ""std_dev"": 42.836615892408425, ""lum_ratio"": 0.8940706253143864, ""saturation"": 122.23411904387265}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 119.96030107922633}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,7,1,0,0.002616,FALSE,TRUE
e685fc27-6802-44bd-b8e6-ef8cc9729ef7,5/12/2026 18:23,TRUE,,,0.937263,93.7263,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/8.jpg,79676,480,640,"{""left"": {""score"": 0, ""std_dev"": 30.724471112226347, ""lum_ratio"": 0.7138820270040258, ""saturation"": 130.15671641785036}, ""right"": {""score"": 0, ""std_dev"": 41.49465082657357, ""lum_ratio"": 0.8784039849580885, ""saturation"": 123.16653426240836}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 121.42742028452558}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,8,1,0,0.014073,FALSE,TRUE
be546f6a-a003-49d0-b535-500b6c6594fa,5/12/2026 18:23,TRUE,,,0.947894,94.7894,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/9.jpg,81918,480,640,"{""left"": {""score"": 0, ""std_dev"": 30.42018311582045, ""lum_ratio"": 0.7048184148921237, ""saturation"": 129.30193983782203}, ""right"": {""score"": 0, ""std_dev"": 41.91454857644616, ""lum_ratio"": 0.8794386777225329, ""saturation"": 121.32306811760438}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 122.83297988717483}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,9,1,0,0.018666,FALSE,TRUE
28d98239-0d59-4fe8-a11f-7b4d858e6297,5/12/2026 18:23,TRUE,,,0.95258,95.258,0.5,5/12/2026 18:23,5/12/2026 18:23,4196,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/707b6637-58cb-4f49-89dc-6ac5ad9aef05/10.jpg,81855,480,640,"{""left"": {""score"": 0, ""std_dev"": 31.1565147688729, ""lum_ratio"": 0.7189612505457204, ""saturation"": 128.2210338527941}, ""right"": {""score"": 0, ""std_dev"": 42.27983486294046, ""lum_ratio"": 0.8916436293610943, ""saturation"": 119.7141699196804}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 124.6744345238114}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),ตวง BA,707b6637-58cb-4f49-89dc-6ac5ad9aef05,10,1,0,0.064045,FALSE,TRUE
aecd23b0-5019-4c3c-b0f0-b4e2328e5ca2,5/12/2026 18:24,TRUE,,,0.778779,77.8779,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/1.jpg,58092,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 29.50006812518901, ""lum_ratio"": 0.5196531485543078, ""saturation"": 126.10801154283256}, ""right"": {""score"": 0.63, ""std_dev"": 12.589914256860366, ""lum_ratio"": 0.3195050290609324, ""saturation"": 140.3329586221299}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 114.4359719753104}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,1,0,0.3,0.971058,TRUE,TRUE
c12e62bc-973b-4655-9a64-c315e6d2fb0e,5/12/2026 18:24,TRUE,,,0.84119,84.119,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/2.jpg,61414,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 33.851013744978324, ""lum_ratio"": 0.4437701402624835, ""saturation"": 146.6430376764004}, ""right"": {""score"": 0.63, ""std_dev"": 14.640501560541264, ""lum_ratio"": 0.2948967596591042, ""saturation"": 147.36642350066333}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 119.44702172839541}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,2,0,0.3,0.916383,TRUE,TRUE
cd16351c-f197-4718-8aa4-52f1122e1864,5/12/2026 18:24,TRUE,,,0.835688,83.5688,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/3.jpg,67632,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.103319178116923, ""lum_ratio"": 0.3567653520682243, ""saturation"": 146.02877884027734}, ""right"": {""score"": 0.45, ""std_dev"": 18.451961288505068, ""lum_ratio"": 0.2971410472742145, ""saturation"": 131.0803895603589}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 124.65015905448736}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,3,0,0.45,0.954416,TRUE,TRUE
25a138e4-fd15-4022-bb69-cfdc10680569,5/12/2026 18:24,TRUE,,,0.876675,87.6675,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/4.jpg,69759,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 24.75358286394385, ""lum_ratio"": 0.364615919298022, ""saturation"": 141.22006685574937}, ""right"": {""score"": 0.45, ""std_dev"": 16.71978002810009, ""lum_ratio"": 0.3094383956491113, ""saturation"": 132.31200049559922}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 126.56712257142895}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,4,0,0.45,0.941786,TRUE,TRUE
b734a9ec-b0d5-414d-9c69-faca7971fa90,5/12/2026 18:24,TRUE,,,0.879767,87.9767,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/5.jpg,90783,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.490729029592668, ""lum_ratio"": 0.4193060994700426, ""saturation"": 88.45947763234047}, ""right"": {""score"": 0.3, ""std_dev"": 21.508630378708315, ""lum_ratio"": 0.37165535308516734, ""saturation"": 86.8677386155178}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 132.76600914286018}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,5,0,0.3,0.942937,TRUE,TRUE
6e923951-47b3-40d8-a0d7-dc902874ce05,5/12/2026 18:24,TRUE,,,0.905145,90.5145,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/6.jpg,89879,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.579181125200794, ""lum_ratio"": 0.41432104116228513, ""saturation"": 87.82578393035747}, ""right"": {""score"": 0.3, ""std_dev"": 21.017851094848396, ""lum_ratio"": 0.3825109583298636, ""saturation"": 89.27848581425167}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 134.39569457143122}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,6,0,0.3,0.952302,TRUE,TRUE
a57b5c8c-0150-4d37-8c51-91954c699f8e,5/12/2026 18:24,TRUE,,,0.919371,91.9371,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/7.jpg,92230,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.568486503329577, ""lum_ratio"": 0.42131339572478205, ""saturation"": 83.72323468498567}, ""right"": {""score"": 0.3, ""std_dev"": 20.973346773209084, ""lum_ratio"": 0.37433681210978975, ""saturation"": 84.6372208264927}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 134.5867484285741}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,7,0,0.3,0.979141,TRUE,TRUE
2a7c719e-4370-470c-8452-6cb14118db71,5/12/2026 18:24,TRUE,,,0.910173,91.0173,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/8.jpg,92027,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.199324666717896, ""lum_ratio"": 0.4078703356042014, ""saturation"": 82.4477183185327}, ""right"": {""score"": 0.3, ""std_dev"": 20.937644491970943, ""lum_ratio"": 0.3878945939363749, ""saturation"": 86.18229669116418}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 136.48590214285974}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,8,0,0.3,0.853011,TRUE,TRUE
cbd6a6e9-1ad5-4973-b101-fdb5ed0bca6f,5/12/2026 18:24,TRUE,,,0.915783,91.5783,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/9.jpg,91505,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 27.809908496605573, ""lum_ratio"": 0.4171731210252624, ""saturation"": 82.18417583472693}, ""right"": {""score"": 0.3, ""std_dev"": 21.243307266963743, ""lum_ratio"": 0.3800698630298796, ""saturation"": 84.54799406597378}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 136.52689457143018}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,9,0,0.3,0.971036,TRUE,TRUE
ede6276e-6cab-4583-bed7-65f7f952c77d,5/12/2026 18:24,TRUE,,,0.888108,88.8108,0.5,5/12/2026 18:23,5/12/2026 18:24,4328,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cfeebc9e-8777-4e28-ba1d-9573b9745ee7/10.jpg,92517,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 28.24931044351452, ""lum_ratio"": 0.4322626882785232, ""saturation"": 83.80412011616933}, ""right"": {""score"": 0.3, ""std_dev"": 21.355678016398812, ""lum_ratio"": 0.38205187502103094, ""saturation"": 83.76645280053908}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 136.4199802350445}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,6. แว่นดำ,ตวง BA,cfeebc9e-8777-4e28-ba1d-9573b9745ee7,10,0,0.3,0.970905,TRUE,TRUE
9c973f39-bb0e-4d6b-8c0c-9fb019c859d0,5/12/2026 18:27,TRUE,,,0.918557,91.8557,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/1.jpg,74028,480,640,"{""left"": {""score"": 0, ""std_dev"": 26.304949251595705, ""lum_ratio"": 0.6172204854648085, ""saturation"": 113.11816620468355}, ""right"": {""score"": 0.48, ""std_dev"": 14.155155870570907, ""lum_ratio"": 0.5345561155076176, ""saturation"": 122.65400884620527}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 111.81459328571336}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,1,0,0,0.188135,FALSE,TRUE
eb32ea18-45dd-4c58-9afa-9ba14f1e49de,5/12/2026 18:27,TRUE,,,0.917677,91.7677,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/2.jpg,81406,480,640,"{""left"": {""score"": 0, ""std_dev"": 28.218656722783862, ""lum_ratio"": 0.6301361436747029, ""saturation"": 121.11505422014919}, ""right"": {""score"": 0.3, ""std_dev"": 18.198412730839948, ""lum_ratio"": 0.5440835718484116, ""saturation"": 127.6425891486204}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 111.45169070512873}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,2,0,0,0.316060,FALSE,TRUE
dfb5e8bc-fb92-43b3-902c-0832ae22add9,5/12/2026 18:27,TRUE,,,0.910111,91.0111,0.5,5/12/2026 18:27,5/12/2026 18:27,12301,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/8f3ece5b-d195-407d-9be0-4bb988654d35/3.jpg,88642,480,640,"{""left"": {""score"": 0, ""std_dev"": 29.970419002323816, ""lum_ratio"": 0.6144176218192119, ""saturation"": 112.98306526341125}, ""right"": {""score"": 0, ""std_dev"": 20.641004028044375, ""lum_ratio"": 0.5565350047738503, ""saturation"": 119.15820448932051}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.05080782402611}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,1. หน้าตรง,JOB-DEV,8f3ece5b-d195-407d-9be0-4bb988654d35,3,0,0,0.821502,TRUE,TRUE
