id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
b2b00fed-cb06-4383-87e1-929940895e55,5/14/2026 10:46,TRUE,,,0.7621,76.21,0.5,5/14/2026 10:45,5/14/2026 10:45,9404,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f1e86400-f64e-4404-9398-d4b415f8970d/7.jpg,60539,720,480,"{'left': {'score': 0, 'std_dev': 28.979759447022136, 'lum_ratio': 1.4313653772838721, 'saturation': 74.79428768206532}, 'right': {'score': 0.18, 'std_dev': 13.60468372939754, 'lum_ratio': 2.034614586253203, 'saturation': 27.086296967553324}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 105.86255292448817}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,peace-de,f1e86400-f64e-4404-9398-d4b415f8970d,7,1,0,0.003308,FALSE,TRUE
dae07824-c1d5-46b7-9d0e-ad133fef83fd,5/14/2026 10:46,TRUE,,,0.792375,79.2375,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/8.jpg,67640,480,640,"{'left': {'score': 0.45, 'std_dev': 27.78644830885472, 'lum_ratio': 0.2810773418509647, 'saturation': 143.49253828501068}, 'right': {'score': 0.3, 'std_dev': 45.29473351392909, 'lum_ratio': 0.3678681796035031, 'saturation': 125.15694967944279}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 212.7427671703231}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,8,0,0,0.001154,FALSE,FALSE
dd820d94-a922-4876-81d4-c6e35fc45fba,5/14/2026 10:46,TRUE,,,0.773658,77.3658,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/10.jpg,61198,480,640,"{'left': {'score': 0.45, 'std_dev': 23.36933092976152, 'lum_ratio': 0.2685834429350474, 'saturation': 149.4412033831452}, 'right': {'score': 0.3, 'std_dev': 43.63599992286024, 'lum_ratio': 0.3574169788564496, 'saturation': 121.38467065120723}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 216.52721033652605}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,10,0,0,0.014890,FALSE,TRUE
a615db60-a224-41fa-8f36-4862b3de9f10,5/14/2026 10:46,TRUE,,,0.823493,82.3493,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/1.jpg,70235,480,640,"{'left': {'score': 0.45, 'std_dev': 24.749256202231617, 'lum_ratio': 0.24226877278781214, 'saturation': 157.02041603567602}, 'right': {'score': 0.45, 'std_dev': 44.57163348163757, 'lum_ratio': 0.34658603730428333, 'saturation': 132.79332803630095}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 209.54539385712926}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,1,0,0,0.006916,FALSE,FALSE
8c6d00d7-a642-4191-aa68-8d80a14f471b,5/14/2026 10:46,TRUE,,,0.797235,79.7234,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/2.jpg,67657,480,640,"{'left': {'score': 0.45, 'std_dev': 25.92772900380372, 'lum_ratio': 0.233625093216667, 'saturation': 155.16195727072235}, 'right': {'score': 0.45, 'std_dev': 45.22631595583851, 'lum_ratio': 0.3395537145372251, 'saturation': 132.18702262854163}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 215.9928473392904}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,2,0,0,0.005351,FALSE,FALSE
78d24f16-c3dd-46c0-984d-0aca18a7dc98,5/14/2026 10:46,TRUE,,,0.809663,80.9663,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/3.jpg,61978,480,640,"{'left': {'score': 0.45, 'std_dev': 24.104818497122803, 'lum_ratio': 0.23262059157398024, 'saturation': 149.49590921780296}, 'right': {'score': 0.45, 'std_dev': 44.08465708039468, 'lum_ratio': 0.3392748100730043, 'saturation': 121.37883349618592}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 217.77765344550775}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,3,0,0,0.003961,FALSE,FALSE
0b6fbeb9-bc44-40fe-821d-1ae1e0fd57ce,5/14/2026 10:46,TRUE,,,0.81782,81.782,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/4.jpg,63197,480,640,"{'left': {'score': 0.45, 'std_dev': 24.85036721557222, 'lum_ratio': 0.2372373385829538, 'saturation': 148.7964718028043}, 'right': {'score': 0.45, 'std_dev': 46.307401848760506, 'lum_ratio': 0.34389451473793786, 'saturation': 120.11120549109684}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 220.18961419914413}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,4,0,0,0.020403,FALSE,FALSE
f829f64d-a74c-4415-9e56-9f98d9a7d616,5/14/2026 10:46,TRUE,,,0.801264,80.1264,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/5.jpg,65618,480,640,"{'left': {'score': 0.45, 'std_dev': 24.981845811608295, 'lum_ratio': 0.252726058555429, 'saturation': 142.79752845377618}, 'right': {'score': 0.3, 'std_dev': 47.46436217841775, 'lum_ratio': 0.3639261631386116, 'saturation': 115.25191178640372}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 218.7186206533115}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,5,0,0,0.000784,FALSE,FALSE
243c1c0e-4ead-463f-aac0-9fe03fd30fb1,5/14/2026 10:46,TRUE,,,0.797687,79.7687,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/6.jpg,62692,480,640,"{'left': {'score': 0.45, 'std_dev': 25.966525851359066, 'lum_ratio': 0.24751872316329995, 'saturation': 143.95754516920724}, 'right': {'score': 0.3, 'std_dev': 45.88470642804414, 'lum_ratio': 0.36393168810589427, 'saturation': 120.21451855516995}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 216.4313219753021}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,6,0,0,0.000176,FALSE,FALSE
fa7d7082-e099-468d-bc84-5a1a74051c76,5/14/2026 10:46,TRUE,,,0.772401,77.2401,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/7.jpg,64247,480,640,"{'left': {'score': 0.45, 'std_dev': 26.257618251010495, 'lum_ratio': 0.2557795693721802, 'saturation': 148.20841054062}, 'right': {'score': 0.3, 'std_dev': 45.80588184246479, 'lum_ratio': 0.36680431814683084, 'saturation': 127.18879403908586}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 217.67006296295457}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,7,0,0,0.003270,FALSE,FALSE
8d8aec3c-acce-4058-8645-5eef0a4a8a17,5/14/2026 10:46,TRUE,,,0.779889,77.9889,0.5,5/14/2026 10:45,5/14/2026 10:46,6674,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/384822b7-cf84-4a90-9d26-7837349879a7/9.jpg,66887,480,640,"{'left': {'score': 0.45, 'std_dev': 27.347294206332293, 'lum_ratio': 0.28104136187806555, 'saturation': 143.45895648095802}, 'right': {'score': 0.3, 'std_dev': 44.24850019359227, 'lum_ratio': 0.36985976964482725, 'saturation': 128.85257425381846}, 'occluded': True, 'evaluated': True, 'combined_score': 0.45, 'reference_luminance': 212.67233872945093}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Kitty-DE,384822b7-cf84-4a90-9d26-7837349879a7,9,0,0,0.001085,FALSE,FALSE
15867b83-df5d-45fe-b96f-437e298e8d67,5/14/2026 10:46,TRUE,,,0.90472,90.472,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/7.jpg,55144,720,480,"{'left': {'score': 0, 'std_dev': 28.31910593806824, 'lum_ratio': 0.7763120703576084, 'saturation': 107.35540371305005}, 'right': {'score': 0, 'std_dev': 71.62922973206837, 'lum_ratio': 0.7650386369399979, 'saturation': 83.03813718709934}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 159.8690550944136}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,7,0,0,0.014040,FALSE,TRUE
8fd66ea3-ae46-4b2c-92c3-a8a5316e3fcb,5/14/2026 10:46,TRUE,,,0.886452,88.6452,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/1.jpg,53637,720,480,"{'left': {'score': 0, 'std_dev': 29.715044213690277, 'lum_ratio': 0.7757036519123343, 'saturation': 107.90442723656517}, 'right': {'score': 0, 'std_dev': 71.80974541763334, 'lum_ratio': 0.6986937277074885, 'saturation': 86.87935991386901}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 159.95168997445774}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,1,0,0,0.002483,FALSE,TRUE
97f52728-a6ba-4f76-95c5-e2e7e24affdc,5/14/2026 10:46,TRUE,,,0.888432,88.8432,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/2.jpg,53589,720,480,"{'left': {'score': 0, 'std_dev': 29.72943380873324, 'lum_ratio': 0.7898082878571858, 'saturation': 104.84111175110216}, 'right': {'score': 0, 'std_dev': 71.56615158121359, 'lum_ratio': 0.7649648503662229, 'saturation': 81.4926521515511}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 159.32758705125795}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,2,0,0,0.011259,FALSE,TRUE
974c8221-a1a8-4fa3-9f37-4281672deca6,5/14/2026 10:46,TRUE,,,0.924883,92.4883,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/3.jpg,55080,720,480,"{'left': {'score': 0, 'std_dev': 29.361493850734764, 'lum_ratio': 0.7921853717613087, 'saturation': 104.65313746108508}, 'right': {'score': 0, 'std_dev': 70.76359329691826, 'lum_ratio': 0.7929997843700507, 'saturation': 81.0569512404833}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 155.67756816766686}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,3,0,0,0.017997,FALSE,TRUE
7c3c755c-31c9-4ee4-9ce8-e046be4c2db6,5/14/2026 10:46,TRUE,,,0.916914,91.6914,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/4.jpg,52423,720,480,"{'left': {'score': 0, 'std_dev': 28.77097474789784, 'lum_ratio': 0.7838560411428417, 'saturation': 105.65080596362931}, 'right': {'score': 0, 'std_dev': 70.6624755627956, 'lum_ratio': 0.793511710084207, 'saturation': 81.69399400216076}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 156.42557799101263}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,4,0,0,0.019243,FALSE,TRUE
3473a1df-9e51-4678-aa58-e7167116185a,5/14/2026 10:46,TRUE,,,0.90455,90.455,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/5.jpg,55440,720,480,"{'left': {'score': 0, 'std_dev': 28.41792536653333, 'lum_ratio': 0.7790911177581866, 'saturation': 106.45886414640064}, 'right': {'score': 0, 'std_dev': 71.38167606387353, 'lum_ratio': 0.782197279383753, 'saturation': 81.19296205820433}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 158.07731137165106}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,5,0,0,0.025034,FALSE,TRUE
cace25c0-f921-468b-b411-7abd3e799a04,5/14/2026 10:46,TRUE,,,0.903563,90.3563,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/6.jpg,56656,720,480,"{'left': {'score': 0, 'std_dev': 28.851864068526734, 'lum_ratio': 0.7720173904117504, 'saturation': 109.1827410759125}, 'right': {'score': 0, 'std_dev': 71.76843771487023, 'lum_ratio': 0.7462610258097503, 'saturation': 85.26923867919126}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 158.61444355674595}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,6,0,0,0.013324,FALSE,TRUE
7a31cfe8-d780-4385-a5cd-9b15290f6999,5/14/2026 10:46,TRUE,,,0.910196,91.0196,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/8.jpg,55830,720,480,"{'left': {'score': 0, 'std_dev': 28.531224214691683, 'lum_ratio': 0.7758081202742155, 'saturation': 107.43261609514843}, 'right': {'score': 0, 'std_dev': 71.60058635623515, 'lum_ratio': 0.7638235124818936, 'saturation': 84.20746952133707}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 158.6855467741879}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,8,0,0,0.020631,FALSE,TRUE
c7c3e8eb-8d13-4ba0-82c9-6c137c323b14,5/14/2026 10:46,TRUE,,,0.91396,91.396,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/9.jpg,55762,720,480,"{'left': {'score': 0, 'std_dev': 28.52643825969563, 'lum_ratio': 0.7731119820606828, 'saturation': 107.63574912953025}, 'right': {'score': 0, 'std_dev': 71.56136364983915, 'lum_ratio': 0.7694418434687402, 'saturation': 83.16518616982572}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 158.70971955644515}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,9,0,0,0.025066,FALSE,TRUE
04258d5c-b44a-4521-84b7-6e8ffcaf9287,5/14/2026 10:46,TRUE,,,0.920508,92.0508,0.5,5/14/2026 10:46,5/14/2026 10:46,6726,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/d41e9906-f478-406a-a62e-f839f15389fe/10.jpg,53418,720,480,"{'left': {'score': 0, 'std_dev': 28.34304063355218, 'lum_ratio': 0.776458469460214, 'saturation': 109.34593335139064}, 'right': {'score': 0, 'std_dev': 71.00882792032256, 'lum_ratio': 0.7909637511732921, 'saturation': 82.67118433910147}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 157.53715873825558}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,1. หน้าตรง,,d41e9906-f478-406a-a62e-f839f15389fe,10,0,0,0.006265,FALSE,TRUE
9c581c90-6d9f-4b01-90c5-931f8fa22b90,5/14/2026 10:47,TRUE,,,0.793536,79.3536,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/7.jpg,60027,720,480,"{'left': {'score': 0, 'std_dev': 37.34769320678615, 'lum_ratio': 0.8817774795478527, 'saturation': 71.24619640362869}, 'right': {'score': 0, 'std_dev': 61.245659275448546, 'lum_ratio': 0.9017694277410854, 'saturation': 31.68113716472337}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.65662610170435}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,7,1,0,0.010287,FALSE,TRUE
fa8c1dda-f63a-4ff3-ac02-2731d2497f90,5/14/2026 10:47,TRUE,,,0.857589,85.7589,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/1.jpg,48801,720,480,"{'left': {'score': 0, 'std_dev': 30.095530767333564, 'lum_ratio': 1.0242793299040656, 'saturation': 68.83574229190317}, 'right': {'score': 0, 'std_dev': 67.69906973631319, 'lum_ratio': 0.8534493125730397, 'saturation': 32.029070131336944}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 133.2036855172448}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,1,1,0,0.092127,FALSE,FALSE
8bbab667-6ce3-4c69-90b4-f9adc77a21a5,5/14/2026 10:47,TRUE,,,0.85551,85.551,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/2.jpg,52869,720,480,"{'left': {'score': 0, 'std_dev': 34.55604942210819, 'lum_ratio': 0.9040634353182876, 'saturation': 72.89140984301841}, 'right': {'score': 0, 'std_dev': 59.12148912465111, 'lum_ratio': 0.9251808915112621, 'saturation': 29.419363353763348}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 133.05239486945126}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,2,1,0,0.040944,FALSE,TRUE
ea80699f-b9a6-4b70-a572-33de1f692494,5/14/2026 10:47,TRUE,,,0.789201,78.9201,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/3.jpg,60083,720,480,"{'left': {'score': 0, 'std_dev': 29.664951488144858, 'lum_ratio': 1.0064261292712782, 'saturation': 58.69833496642888}, 'right': {'score': 0, 'std_dev': 62.31756197206406, 'lum_ratio': 0.9282475695329169, 'saturation': 30.52072652547446}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 133.38500137931652}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,3,1,0,0.006076,FALSE,FALSE
ad8733b9-acad-45ed-a8f1-cb4b36e23e94,5/14/2026 10:47,TRUE,,,0.820036,82.0036,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/4.jpg,59880,720,480,"{'left': {'score': 0, 'std_dev': 36.69943190567805, 'lum_ratio': 0.9492067707011168, 'saturation': 66.43562363463619}, 'right': {'score': 0, 'std_dev': 63.13694964466351, 'lum_ratio': 0.8997246214779732, 'saturation': 32.032474002724165}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 133.42457069581553}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,4,1,0,0.022402,FALSE,FALSE
a8365f89-9967-407e-856e-a12ca2ca5a36,5/14/2026 10:47,TRUE,,,0.815274,81.5274,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/5.jpg,58447,720,480,"{'left': {'score': 0, 'std_dev': 35.46052378606022, 'lum_ratio': 0.9506960537622412, 'saturation': 63.956996954033706}, 'right': {'score': 0, 'std_dev': 60.61106441528691, 'lum_ratio': 0.932065364795668, 'saturation': 32.46750336559111}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.22346321839956}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,5,1,0,0.027098,FALSE,FALSE
83bc1039-7557-4483-b8b8-4525e69afade,5/14/2026 10:47,TRUE,,,0.792356,79.2356,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/6.jpg,57672,720,480,"{'left': {'score': 0, 'std_dev': 38.05664184920876, 'lum_ratio': 0.9176962213839465, 'saturation': 69.01799912342476}, 'right': {'score': 0, 'std_dev': 62.73156845470732, 'lum_ratio': 0.9007254109803946, 'saturation': 32.4444333478512}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.12513336307805}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,6,1,0,0.022754,FALSE,FALSE
07e24e77-a927-4858-8ba7-9e0189d4c63d,5/14/2026 10:47,TRUE,,,0.820001,82.0001,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/8.jpg,54336,720,480,"{'left': {'score': 0, 'std_dev': 37.18094186960051, 'lum_ratio': 0.9334892945075173, 'saturation': 66.50132303437026}, 'right': {'score': 0, 'std_dev': 62.14211552337076, 'lum_ratio': 0.9255922541009052, 'saturation': 30.201018859168343}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.70577074042004}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,8,1,0,0.017623,FALSE,TRUE
35831829-0eb4-4944-a0a9-f3654e6b381d,5/14/2026 10:47,TRUE,,,0.876168,87.6168,0.5,5/14/2026 10:47,5/14/2026 10:47,9406,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c/9.jpg,61282,720,480,"{'left': {'score': 0, 'std_dev': 30.11300778920603, 'lum_ratio': 0.9980759269535393, 'saturation': 56.14441652412961}, 'right': {'score': 0, 'std_dev': 61.68263175720911, 'lum_ratio': 0.9575510647740224, 'saturation': 28.516539465280175}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.77382599819376}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,2. ปิดปาก,,5f1c1da0-b4c3-4aca-9ca8-9deb6804a49c,9,1,0,0.044977,FALSE,TRUE
